detailed_address,lat,long,bedrooms,bathrooms,sqft,built_year,amenities,mrt_name,building_name,tenure,link,picture_url,price_month,walking_time,distance,studio,district_number
70 Grange Road,1.300998288925356,103.83661423946997,3.0,3.0,1970,1999.0,"['Security', 'Aircon', 'Closet', 'Stove', 'Fridge', 'Sauna', 'Jacuzzi', 'Swimming pool']",Orchard MRT,Grange 70,1,https://www.99.co/singapore/rent/property/grange-70-condo-cbRF4cNooekUdRmvc92Go#enquiry_position_1793#enquiry_source_Search,https://www.99.co/static/v3/icons/security@3x.png,7400,15.0,1611.0,0,10
2 Marina Boulevard,1.278053357073952,103.85837926870144,3.0,2.0,1184,2008.0,"['Fun pool', 'Clubhouse', 'Function room', 'Study room', 'Tennis court', 'Water feature', 'Gym', 'Jogging track']",Downtown MRT,The Sail @ Marina Bay,0,https://www.99.co/singapore/rent/property/the-sail-marina-bay-condo-piF6hQyfMNRgtZJbjPwvPL#enquiry_position_3102#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,7500,5.0,216.0,0,1
1 Leedon Heights,1.31452086107974,103.80218023238024,2.0,1.0,786,2015.0,"['Jogging track', 'Clubhouse', 'Basketball court', 'Aerobic pool', 'Sculpture', 'Gym', 'Spa pavilion', 'Swimming pool']",Farrer Road MRT,D'leedon,0,https://www.99.co/singapore/rent/property/dleedon-condo-BgpELFE5ZJD9e3J59p2oKY#enquiry_position_4361#enquiry_source_Search,https://www.99.co/static/v3/icons/jogging_track@3x.png,3700,15.0,829.0,0,10
1 Lew Lian Vale,1.3493419700997578,103.87801934679877,4.0,3.0,1184,2017.0,"['Clubhouse', 'Gym', 'Swimming pool', 'Wading pool', 'Steam room', 'Playground', 'Parking', 'Security']",Serangoon MRT,Jade Residences,1,https://www.99.co/singapore/rent/property/jade-residences-condo-TTCosENsRVmZKHaHn5XgXJ#enquiry_position_1722#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,4600,10.0,463.0,0,19
16 Mount Elizabeth,1.3052099699951747,103.83591962581971,2.0,3.0,1044,2010.0,"['High ceiling', 'Stove', 'Jacuzzi', 'Oven', 'Parking', 'Balcony', 'Bomb shelter', 'Closet']",Orchard MRT,Rhapsody On Mount Elizabeth,1,https://www.99.co/singapore/rent/property/rhapsody-on-mount-elizabeth-condo-6LvqhMCvRdUyukNVsHcpz7#enquiry_position_29#enquiry_source_Search,https://pic.99.co/v3/TCs7kczW8y6bE73YiSZDe3?width=2400&mode=fill&text=eric+yam&sampling=lanczos&quality=80&version=1&signature=64023b7d3490d52cd25a74360214906c5b541f50,5100,10.0,491.0,0,9
82 Grange Road,1.300998288925356,103.83661423946997,4.0,3.0,3992,1986.0,"['Gym', 'Swimming pool', 'Playground', 'Parking', 'Security', 'Tennis court']",Orchard MRT,The Colonnade,1,https://www.99.co/singapore/rent/property/the-colonnade-condo-3nRFtYdMBxa5VDCSKs8dCG#enquiry_position_3689#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,15300,20.0,1762.0,0,10
1 Lorong 41 Geylang,1.3130710231087972,103.91172172660715,2.0,2.0,1238,2014.0,[],Paya Lebar MRT,Lotus at Paya Lebar (West Wing),1,https://www.99.co/singapore/rent/property/lotus-at-paya-lebar-west-wing-condo-DWE64H4Hm5bh8mPtGdgQVM#enquiry_position_6360#enquiry_source_Search,https://financialtribune.com/sites/default/files/styles/slideshow/public/field/image/17january/12_housing.jpg?itok=d06YPElv&c=951339708e83cdf3eb1f0b0e2a10dfe1,4350,5.0,336.0,0,14
223 Upper Paya Lebar Road,1.343294663997337,103.88277137157796,1.0,1.0,350,2019.0,"['Clubhouse', 'Water feature', 'Spa pavilion', 'Parking', 'Pond', 'Outdoor dining', 'Games room', 'Fun pool']",Bartley MRT,Botanique At Bartley,0,https://www.99.co/singapore/rent/property/botanique-at-bartley-condo-ayxVui8wiJETvdCrFUmdwM#enquiry_position_2467#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,2050,5.0,301.0,1,19
3 Anthony Road,1.3104983515396462,103.8377174448481,4.0,6.0,3369,2007.0,"['Basketball court', 'Gym', 'Sauna', 'Swimming pool', 'Jacuzzi', 'Playground', 'Fitness corner', 'Parking']",Newton MRT,Orchard Scotts,0,https://www.99.co/singapore/rent/property/orchard-scotts-condo-2m6UBxHhTPASe2NFwjXcUS#enquiry_position_2822#enquiry_source_Search,https://www.99.co/static/v3/icons/basketball_court@3x.png,14900,5.0,299.0,0,9
24 Verdun Road,1.309797615454927,103.85597508753511,1.0,1.0,330,1977.0,[],Farrer Park MRT,24 Verdun Road,1,https://www.99.co/singapore/rent/property/24-verdun-road-condo-dNDXFGmdYvSmjQQwtsXmxf#enquiry_position_1543#enquiry_source_Search,https://financialtribune.com/sites/default/files/styles/slideshow/public/field/image/17january/12_housing.jpg?itok=d06YPElv&c=951339708e83cdf3eb1f0b0e2a10dfe1,1900,5.0,346.0,1,8
38 Scotts Road,1.309820539671268,103.83414487491372,2.0,2.0,904,2016.0,"['City view', 'Renovated', 'Aircon', 'High ceiling', 'Sofa', 'Stove', 'Fridge', 'Bed']",Newton MRT,The Scotts Tower,0,https://www.99.co/singapore/rent/property/the-scotts-tower-condo-RSaiMYTVm3yqpayfLBrk5B#enquiry_position_4511#enquiry_source_Search,https://www.99.co/static/v3/icons/city_view@3x.png,7100,10.0,384.0,0,9
8 Saint Thomas Walk,1.2979175332392952,103.83577712640016,1.0,1.0,506,2018.0,"['Function room', 'Water feature', 'Gym', 'Spa pool', 'Steam room', 'Tennis court', 'Fitness corner', 'Security']",Somerset MRT,8 St Thomas,1,https://www.99.co/singapore/rent/property/8-st-thomas-condo-ku9kc9CugHw79DrLjz9rT7#enquiry_position_950#enquiry_source_Search,https://www.99.co/static/v3/icons/function_room@3x.png,3500,10.0,505.0,0,9
261 River Valley Road,1.2926561447627156,103.84425053782086,4.0,3.0,1582,1998.0,"['Clubhouse', 'Squash court', 'Gym', 'Mini-mart', 'Sauna', 'Swimming pool', 'Wading pool', 'Jacuzzi']",Somerset MRT,Aspen Heights,0,https://www.99.co/singapore/rent/property/aspen-heights-condo-sL59BveXoJrEJMjzVugnZ3#enquiry_position_2392#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,6200,20.0,1751.0,0,9
76 Shenton Way,1.276169269752845,103.84819184584126,1.0,1.0,624,2014.0,"['Clubhouse', 'Gym', 'Sauna', 'Jacuzzi', 'Steam room', 'Parking', 'Security', 'Lap pool']",Tanjong Pagar MRT,76 Shenton,0,https://www.99.co/singapore/rent/property/76-shenton-condo-FmT8VcjFLfZFPCLxPvt6Fd#enquiry_position_1398#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,3500,5.0,329.0,0,2
200 Kim Seng Road,1.2927264114674004,103.83323051234572,3.0,3.0,1324,2008.0,"['Pavilion', 'Gym', 'Pool deck', 'Spa pavilion', 'Lounge', 'Wading pool', 'Jacuzzi', 'Playground']",Somerset MRT,The Cosmopolitan,1,https://www.99.co/singapore/rent/property/the-cosmopolitan-condo-tvEuCJ4vEkD56z3UZKhf76#enquiry_position_4279#enquiry_source_Search,https://www.99.co/static/v3/icons/pavilion@3x.png,6600,20.0,2250.0,0,9
51 Tampines Street 86,1.3681900000000269,103.92948000000008,1.0,1.0,474,2021.0,"['Infinity pool', 'Jogging track', 'Jet pool', 'Tennis court', 'Hammocks', 'Sculpture', 'Gym', 'Pool deck']",No_MRT,The Tapestry,0,https://www.99.co/singapore/rent/property/the-tapestry-condo-6yfrhGHCHv39NHHq29XpSK#enquiry_position_6853#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,2600,35.0,5169.0,0,18
70 Truro Road,1.3141757721691445,103.84943837959956,3.0,2.0,870,2018.0,['Playground'],Farrer Park MRT,70@Truro,1,https://www.99.co/singapore/rent/property/70truro-condo-PTx2J3AS5zpV6Ypqv4EDn#enquiry_position_4014#enquiry_source_Search,https://www.99.co/static/v3/icons/playground@3x.png,3600,25.0,1398.0,0,8
16 Enggor Street,1.2742408585785456,103.84475541372495,2.0,2.0,1109,2014.0,"['Clubhouse', 'High ceiling', 'Stove', 'Walk in closet', 'Parking', 'Basketball court', 'Closet', 'Tv']",Tanjong Pagar MRT,Altez,0,https://www.99.co/singapore/rent/property/altez-condo-pEuQTggohbPLQAzNeiiC66#enquiry_position_235#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,8000,5.0,253.0,0,2
100 Oxley Rise,1.297014828583393,103.84310990453162,3.0,2.0,1000,2012.0,[],Dhoby Ghaut MRT,Hollywood Apartments,1,https://www.99.co/singapore/rent/property/hollywood-apartments-condo-gZNB4zd7CyZioMYRD3vsWD#enquiry_position_5539#enquiry_source_Search,https://financialtribune.com/sites/default/files/styles/slideshow/public/field/image/17january/12_housing.jpg?itok=d06YPElv&c=951339708e83cdf3eb1f0b0e2a10dfe1,4500,10.0,410.0,0,9
11C Balmoral Road,1.3153235284207916,103.83271924286498,4.0,4.0,3337,2013.0,"['Bomb shelter', 'Closet', 'Aircon', 'High ceiling', 'Stove', 'Duplex / maisonette', 'Gym', 'City view']",Newton MRT,The Oliv,1,https://www.99.co/singapore/rent/property/the-oliv-condo-gvJWuDZcsANNZGG8Sud4iF#enquiry_position_4997#enquiry_source_Search,https://www.99.co/static/v3/icons/bomb_shelter@3x.png,16500,20.0,1547.0,0,10
7 Anthony Road,1.3104983515396462,103.8377174448481,4.0,4.0,2508,2007.0,"['Basketball court', 'Gym', 'Sauna', 'Swimming pool', 'Jacuzzi', 'Playground', 'Fitness corner', 'Parking']",Newton MRT,Orchard Scotts,0,https://www.99.co/singapore/rent/property/orchard-scotts-condo-PiKdeoNTgKscSyE9J5d6zA#enquiry_position_2947#enquiry_source_Search,https://www.99.co/static/v3/icons/basketball_court@3x.png,11200,5.0,299.0,0,9
95 Pasir Panjang Hill,1.2812271897542402,103.78582186849616,2.0,3.0,969,2003.0,"['Clubhouse', 'Water feature', 'Gym', 'Lounge', 'Swimming pool', 'Wading pool', 'Playground', 'Fitness corner']",Haw Par Villa MRT,Ventana,1,https://www.99.co/singapore/rent/property/ventana-condo-JXPbSUrn8UTVAbpzEDLfvL#enquiry_position_7728#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,3480,5.0,327.0,0,5
32 Lincoln Road,1.3151240239676572,103.84281820000376,4.0,4.0,2616,2003.0,"['Gym', 'Pool deck', 'Swimming pool', 'Wading pool', 'Jacuzzi', 'Playground', 'Parking', 'Security']",Novena MRT,Rosevale,1,https://www.99.co/singapore/rent/property/rosevale-condo-BbCr3Tq9WZ4xZ3SAcwNghe#enquiry_position_7502#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,9000,10.0,458.0,0,11
33 Leonie Hill Road,1.298055273971835,103.8336824778355,3.0,3.0,1399,2014.0,"['Gym', 'Viewing deck', 'Swimming pool', 'Wading pool', 'Spa pool', 'Steam room', 'Playground', 'Parking']",Somerset MRT,OUE Twin Peaks,0,https://www.99.co/singapore/rent/property/oue-twin-peaks-condo-cU7EL2ecp9eWQ4Sq85KinK#enquiry_position_7025#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,10000,15.0,1699.0,0,9
2 Leonie Hill Road,1.298055273971835,103.8336824778355,4.0,5.0,2715,1997.0,"['Clubhouse', 'Gym', 'Swimming pool', 'Squash court', 'Playground', 'Fitness corner', 'Parking', 'Security']",Somerset MRT,Leonie Condotel,1,https://www.99.co/singapore/rent/property/leonie-condotel-condo-zifhYrCr2AQ4P8fPSTXG9F#enquiry_position_6750#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,9500,10.0,602.0,0,9
23 Marina Way,1.279091584160497,103.85511202451544,3.0,2.0,1164,2018.0,"['Multi-purpose hall', 'Lounge', 'Pavilion', 'Clubhouse', 'Jacuzzi', 'Gym', 'Pool deck', 'Concierge']",Marina Bay MRT,Marina One Residences,0,https://www.99.co/singapore/rent/property/marina-one-residences-condo-gk2ZgkKpXfaZjPsECQfRAP#enquiry_position_4608#enquiry_source_Search,https://www.99.co/static/v3/icons/multi_purpose_hall@3x.png,6800,5.0,160.0,0,1
2 Martin Place,1.2933505425664364,103.83845165084976,2.0,2.0,1163,2011.0,"['Clubhouse', 'Yoga corner', 'Pavilion', 'Sky lounge', 'Water feature', 'Gym', 'Pool deck', 'Spa pool']",Somerset MRT,Martin Place Residences,1,https://www.99.co/singapore/rent/property/martin-place-residences-condo-46exZdUzYzMmhmhrqTUTJT#enquiry_position_2046#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,6500,10.0,657.0,0,9
18 Leonie Hill Road,1.298055273971835,103.8336824778355,3.0,4.0,1830,2017.0,"['Infinity pool', 'Lounge', 'Yoga corner', 'Jacuzzi', 'Water feature', 'Lap pool', 'Gym', 'Pool deck']",Somerset MRT,New Futura,1,https://www.99.co/singapore/rent/property/new-futura-condo-CicwnCqiMqGfHRuwwzCcwj#enquiry_position_2689#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,13500,10.0,516.0,0,9
21 Marina Way,1.279091584160497,103.85511202451544,2.0,2.0,1119,2018.0,"['Multi-purpose hall', 'Lounge', 'Pavilion', 'Clubhouse', 'Jacuzzi', 'Gym', 'Pool deck', 'Concierge']",Marina Bay MRT,Marina One Residences,0,https://www.99.co/singapore/rent/property/marina-one-residences-condo-n2yAzEs2TTcoAvnvmAkRhf#enquiry_position_7467#enquiry_source_Search,https://www.99.co/static/v3/icons/multi_purpose_hall@3x.png,6980,5.0,160.0,0,1
1 Fraser Street,1.2998810284594495,103.85795158480082,3.0,2.0,1722,2017.0,"['Function room', 'Retail shops', 'Gym', 'Pool deck', 'Rooftop pool', 'Spa pool', 'Wading pool', 'Jacuzzi']",Bugis MRT,Duo Residences / Duo Tower,0,https://www.99.co/singapore/rent/property/duo-residences-duo-tower-condo-VyvxpPrVCCCr83guARskhe#enquiry_position_483#enquiry_source_Search,https://www.99.co/static/v3/icons/function_room@3x.png,9700,5.0,246.0,0,7
539 East Coast Road,1.3096363499339887,103.91580970208896,3.0,3.0,1314,2013.0,"['Gym', 'Swimming pool', 'Wading pool', 'Jacuzzi', 'Playground', 'Parking', 'Security']",No_MRT,The Sound,1,https://www.99.co/singapore/rent/property/the-sound-condo-8Ua5xMtR9698VZigPiLwob#enquiry_position_7721#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,5300,35.0,5169.0,0,15
1 Shenton Way,1.276169269752845,103.84819184584126,3.0,3.0,1572,2011.0,"['Clubhouse', 'Function room', 'Sky lounge', 'Water feature', 'Timber deck', 'Library', 'Concierge', 'Jacuzzi']",Downtown MRT,One Shenton,0,https://www.99.co/singapore/rent/property/one-shenton-condo-YQoUR5Nxr6xAY3WVriooJc#enquiry_position_46#enquiry_source_Search,https://pic.99.co/v3/Kf4BbkTyyCRzsJuWmKohiD?width=2400&mode=fill&text=PATRICK+DENG&sampling=lanczos&quality=80&version=1&signature=3b26b2a4b233873e94028437eb10f78b05fc7273,7800,5.0,204.0,0,1
33 Cairnhill Circle,1.3066329990700398,103.83996913292587,2.0,2.0,904,2009.0,"['Clubhouse', 'Jacuzzi', 'Parking', 'Balcony', 'Fun pool', 'City view', 'Pool deck', 'Lounge']",Newton MRT,Cairnhill Residences,1,https://www.99.co/singapore/rent/property/cairnhill-residences-condo-7uJJu4Q9ZLaoKqYmuzK7VB#enquiry_position_2760#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,5300,15.0,789.0,0,9
302 Sims Avenue,1.3160621422010523,103.88785072165165,1.0,1.0,452,2016.0,"['Gym', 'Swimming pool', 'Jacuzzi', 'Parking', 'Security', 'Bbq']",Aljunied MRT,Smart Suites,1,https://www.99.co/singapore/rent/property/smart-suites-condo-kvuQycLbPQYNodUyQAAyLZ#enquiry_position_7217#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,2100,5.0,185.0,0,14
8 Cairnhill Circle,1.3066329990700398,103.83996913292587,4.0,3.0,1732,2004.0,"['Clubhouse', 'Basketball court', 'Water feature', 'Gym', 'Waterfall', 'Sauna', 'Mini golf range', 'Wading pool']",Somerset MRT,Cairnhill Crest,1,https://www.99.co/singapore/rent/property/cairnhill-crest-condo-hULAkp9Q2RAnB6hFsoBxpR#enquiry_position_2792#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,7700,20.0,1180.0,0,9
129 Holland Road,1.323304662494512,103.78498488333028,2.0,2.0,1044,1999.0,"['Swimming pool', 'Gym']",Holland Village MRT,Holland Suites,1,https://www.99.co/singapore/rent/property/holland-suites-condo-gt73WMmPqHQXMXoHj3yEuC#enquiry_position_5884#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,4000,5.0,347.0,0,10
21 Mccallum Street,1.279061572735824,103.84836887594592,1.0,1.0,775,2011.0,"['Gym', 'Sauna', 'Swimming pool', 'Jacuzzi', 'Parking', 'Security', 'Lap pool']",Telok Ayer MRT,The Clift,0,https://www.99.co/singapore/rent/property/the-clift-condo-b2tnshL9jh7FdWhxWZwa8Z#enquiry_position_5530#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,4700,5.0,329.0,0,1
93 Pasir Ris Grove,1.3719997019260144,103.9448006739876,2.0,2.0,743,2013.0,"['Clubhouse', 'City view', 'Aircon', 'Jacuzzi', 'Greenery view', 'Tennis court', 'Walk in closet', 'Wading pool']",Pasir Ris MRT,NV Residences,0,https://www.99.co/singapore/rent/property/nv-residences-condo-dVK4g4D6ZRcC44VPUQN733#enquiry_position_1941#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,2800,15.0,720.0,0,18
17 Cairnhill Circle,1.3066329990700398,103.83996913292587,2.0,2.0,1281,2011.0,"['Clubhouse', 'Gym', 'Swimming pool', 'Wading pool', 'Jacuzzi', 'Playground', 'Parking', 'Security']",Newton MRT,Helios Residences,1,https://www.99.co/singapore/rent/property/helios-residences-condo-YdSaDcrPkCAsXBYjE2ab6W#enquiry_position_6066#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,8200,15.0,846.0,0,9
398 Changi Road,1.3174571366625232,103.90425278104829,2.0,2.0,640,2012.0,"['Gym', 'Pool deck', 'Lap pool', 'Bbq', 'Parking']",Kembangan MRT,The Lenox,1,https://www.99.co/singapore/rent/property/the-lenox-condo-JuYvgC5kCF5WVs9gqWuUwX#enquiry_position_5446#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,2800,5.0,332.0,0,14
44 Goldhill Avenue,1.3200253226629708,103.83344532696556,3.0,3.0,1550,1989.0,"['Clubhouse', 'Gym', 'Sauna', 'Swimming pool', 'Squash court', 'Parking', 'Security', 'Bbq']",Stevens MRT,Goldhill Towers,1,https://www.99.co/singapore/rent/property/goldhill-towers-condo-PRiypfdWc38gc9cxRAqCgR#enquiry_position_3489#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,3999,15.0,1192.0,0,11
3 Daisy Road,1.343932682514284,103.86785234998112,2.0,2.0,1200,1986.0,"['Security', 'Parking']",Woodleigh MRT,Daisy Lodge,1,https://www.99.co/singapore/rent/property/daisy-lodge-condo-YLC3KTGtjFnnKKfCfFkQ6R#enquiry_position_6902#enquiry_source_Search,https://www.99.co/static/v3/icons/security@3x.png,3000,20.0,1004.0,0,13
1 Mount Faber Road,1.2676548896749864,103.82342170162708,2.0,3.0,1173,2005.0,"['Clubhouse', 'Basketball court', 'Gym', 'Swimming pool', 'Wading pool', 'Jacuzzi', 'Playground', 'Parking']",Sentosa MRT,The Pearl @ Mt Faber,0,https://www.99.co/singapore/rent/property/the-pearl-mt-faber-condo-WUHiN7waieDrSTWLqUXWGK#enquiry_position_5436#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,3900,15.0,1145.0,0,4
205 River Valley Road,1.2926561447627156,103.84425053782086,2.0,2.0,1076,1997.0,"['Clubhouse', 'Gym', 'Swimming pool', 'Wading pool', 'Squash court', 'Playground', 'Parking', 'Security']",Clarke Quay MRT,UE Square,0,https://www.99.co/singapore/rent/property/ue-square-condo-6VU6A5JTbbf6j8MSTBWYck#enquiry_position_4201#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,4800,20.0,1008.0,0,9
1 Liang Seah Street,1.2980372727988267,103.85640078668654,1.0,1.0,350,1998.0,"['City view', 'Bathtub', 'Security', 'Aircon', 'Tv', 'Sofa', 'Greenery view', 'Gym']",Bugis MRT,Liang Seah Place,0,https://www.99.co/singapore/rent/property/liang-seah-place-condo-YTK6vdtBD3V7umobGwWNNF#enquiry_position_109#enquiry_source_Search,https://www.99.co/static/v3/icons/city_view@3x.png,2350,5.0,307.0,1,7
6 Kitchener Link,1.3116709529717046,103.85719995667256,1.0,1.0,570,2009.0,"['Clubhouse', 'Jacuzzi', 'Parking', 'Games room', 'City view', 'Mini golf range', 'Greenery view', 'Pool deck']",Farrer Park MRT,City Square Residences,1,https://www.99.co/singapore/rent/property/city-square-residences-condo-GVQLz9zrSyohtE2oANDyQn#enquiry_position_42#enquiry_source_Search,https://pic.99.co/v3/GQAAqAuwfyvpF6n48UZAL2?width=1200&mode=fill&text=Roy+Loo&sampling=lanczos&quality=80&version=1&signature=924d31944e81701fa0cbcdfee0c3a4b436c40bfe,2800,10.0,414.0,0,8
331 River Valley Road,1.2926561447627156,103.84425053782086,4.0,5.0,3605,1986.0,"['Clubhouse', 'Gym', 'Mini-mart', 'Sauna', 'Swimming pool', 'Squash court', 'Playground', 'Fitness corner']",Somerset MRT,Yong An Park,1,https://www.99.co/singapore/rent/property/yong-an-park-condo-5x96Jh6dqhnrioK3oL6fkd#enquiry_position_4847#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,14613,20.0,2783.0,0,9
2 Jalan Mat Jambol,1.277476414399331,103.79158082975373,1.0,1.0,571,2018.0,"['Function room', 'Pavilion', 'Gym', 'Jacuzzi', 'Steam room', 'Playground', 'Lap pool']",Pasir Panjang MRT,Bijou,1,https://www.99.co/singapore/rent/property/bijou-condo-ft5cy22tEnpC5gigUoyq6U#enquiry_position_5891#enquiry_source_Search,https://www.99.co/static/v3/icons/function_room@3x.png,2900,5.0,86.0,0,5
35 Punggol Field,1.3967270747115323,103.90913645174832,1.0,1.0,180,2013.0,"['Swimming pool', 'Playground', 'Fitness corner', 'Parking', 'Lap pool', 'Bbq', 'Tennis court']",Cove MRT,Prive,0,https://www.99.co/singapore/rent/property/prive-condo-hbUYamMaqMGh9j6GRjKyTZ#enquiry_position_3653#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,1688,5.0,286.0,1,19
28 Jalan Lempeng,1.3190165984217854,103.7603041491234,1.0,1.0,538,2017.0,"['Fun pool', 'Clubhouse', 'Gym', 'Pool deck', 'Spa pavilion', 'Lounge', 'Swimming pool', 'Wading pool']",Clementi MRT,The Trilinq,0,https://www.99.co/singapore/rent/property/the-trilinq-condo-kc94fThSCevJMrY3b9Y8ZT#enquiry_position_1152#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,2900,10.0,624.0,0,5
356 Alexandra Road,1.2918838475436416,103.80865109257064,2.0,1.0,560,2012.0,"['Gym', 'Wading pool', 'Steam room', 'Parking', 'Security', 'Bbq']",Queenstown MRT,Alexis,1,https://www.99.co/singapore/rent/property/alexis-condo-dm2RswjAHJRxuKaoHG4y9G#enquiry_position_3780#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,3000,10.0,380.0,0,3
3 Central Boulevard,1.2775104043512195,103.85581043276464,3.0,3.0,1615,2013.0,"['Clubhouse', 'Games room', 'High ceiling', 'Stove', 'Sea view', 'Oven', 'Parking', 'Balcony']",Downtown MRT,Marina Bay Suites,0,https://www.99.co/singapore/rent/property/marina-bay-suites-condo-qCqugYoLUNnSb4rmCqHSWg#enquiry_position_402#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,7500,5.0,129.0,0,1
78 Guan Chuan Street,1.28285095139787,103.83162139379078,3.0,1.0,998,2006.0,"['Aircon', 'Greenery view', 'Fridge', 'Bed', 'High floor', 'Washer']",Tiong Bahru MRT,Tiong Bahru Estate,0,https://www.99.co/singapore/rent/property/tiong-bahru-estate-condo-SHQ6fjfnREj3dBw7qmUCqn#enquiry_position_59#enquiry_source_Search,https://pic.99.co/v3/vjedhv442bhDH5cUzA2n8e?width=2400&mode=fill&text=Yam+Terence&sampling=lanczos&quality=80&version=1&signature=7df2fcd3d0e46681af30841c7731d971dcb0eec0,3228,10.0,934.0,0,3
80 Grange Road,1.300998288925356,103.83661423946997,3.0,2.0,1356,2000.0,"['Ground floor', 'Security', 'Closet', 'Aircon', 'Stove', 'Fridge', 'Sauna', 'Swimming pool']",Orchard MRT,Grange 80,1,https://www.99.co/singapore/rent/property/grange-80-condo-oxkhzVWy75shvfcDiuU7ra#enquiry_position_1847#enquiry_source_Search,https://www.99.co/static/v3/icons/ground_floor@3x.png,6000,15.0,1670.0,0,10
16 Enggor Street,1.2742408585785456,103.84475541372495,2.0,2.0,1173,2014.0,"['Clubhouse', 'Basketball court', 'Aircon', 'Gym', 'Swimming pool', 'Wading pool', 'Sea view', 'Tennis court']",Tanjong Pagar MRT,Altez,0,https://www.99.co/singapore/rent/property/altez-condo-xYESVYKkApZgaqiCXg2Ngh#enquiry_position_3331#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,7800,5.0,253.0,0,2
18 Marina Boulevard,1.278053357073952,103.85837926870144,5.0,4.0,3972,2010.0,"['Clubhouse', 'Gym', 'Pool deck', 'Wading pool', 'Jacuzzi', 'Steam room', 'Playground', 'Parking']",Downtown MRT,Marina Bay Residences,0,https://www.99.co/singapore/rent/property/marina-bay-residences-condo-sc7zPiPQWRkQuB4bzG2Kpa#enquiry_position_3679#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,45000,5.0,289.0,0,1
1 Fraser Street,1.2998810284594495,103.85795158480082,2.0,2.0,1012,2017.0,"['Function room', 'Retail shops', 'Gym', 'Pool deck', 'Rooftop pool', 'Spa pool', 'Wading pool', 'Jacuzzi']",Bugis MRT,Duo Residences / Duo Tower,0,https://www.99.co/singapore/rent/property/duo-residences-duo-tower-condo-7fcJAvxSiQnV6zUzWf6UgV#enquiry_position_4093#enquiry_source_Search,https://www.99.co/static/v3/icons/function_room@3x.png,5980,5.0,246.0,0,7
50 Upper Serangoon View,1.3749192101080652,103.90313043888024,2.0,1.0,826,2018.0,"['Water feature', 'Stove', 'Spa pavilion', 'Pond', 'Sky terrace', 'Fun pool', 'Pool deck', 'Wading pool']",No_MRT,Kingsford Waterbay,0,https://www.99.co/singapore/rent/property/kingsford-waterbay-condo-CYP7GhAckJWziNRTHEHBK9#enquiry_position_6674#enquiry_source_Search,https://www.99.co/static/v3/icons/water_feature@3x.png,2700,35.0,5169.0,0,19
6 Marina Boulevard,1.278053357073952,103.85837926870144,2.0,2.0,861,2008.0,"['Fun pool', 'Clubhouse', 'Function room', 'Study room', 'Tennis court', 'Water feature', 'Gym', 'Jogging track']",Downtown MRT,The Sail @ Marina Bay,0,https://www.99.co/singapore/rent/property/the-sail-marina-bay-condo-H25HVZGmrepwTrDkjRGudf#enquiry_position_6553#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,4400,5.0,216.0,0,1
